country,code,new_code,latitude,longitude,indicator_name,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019
Bosnia and Herzegovina,BIH,BA,43.915886,17.679076000000002,firms with female manager,13.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,16.6
Belarus,BLR,BY,53.709807,27.953389,firms with female manager,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,21.1,0.0
Belize,BLZ,BZ,17.189877,-88.49765,firms with female manager,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,BMU,BM,32.321384,-64.75737,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia,BOL,BO,-16.290154,-63.588653,firms with female manager,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0
Brazil,BRA,BR,-14.235004,-51.92528,firms with female manager,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barbados,BRB,BB,13.193887,-59.543198,firms with female manager,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,BTN,BT,27.514162,90.433601,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0
Botswana,BWA,BW,-22.328474,24.684866,firms with female manager,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,CF,6.611111,20.939444,firms with female manager,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada,CAN,CA,56.130366,-106.34677099999999,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland,CHE,CH,46.818188,8.227511999999999,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile,CHL,CL,-35.675146999999996,-71.542969,firms with female manager,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
China,CHN,CN,35.86166,104.195397,firms with female manager,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroon,CMR,CM,7.369722,12.354722,firms with female manager,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0
Colombia,COL,CO,4.570868,-74.297333,firms with female manager,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,0.0
Comoros,COM,KM,-11.875001,43.872219,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,CRI,CR,9.748917,-83.753428,firms with female manager,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cuba,CUB,CU,21.521757,-77.78116700000001,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,CYM,KY,19.513469,-80.566956,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cyprus,CYP,CY,35.126413,33.429859,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
Czech Republic,CZE,CZ,49.817492,15.472961999999999,firms with female manager,18.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,16.1
Germany,DEU,DE,51.165690999999995,10.451526,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Djibouti,DJI,DJ,11.825138,42.590275,firms with female manager,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,DM,15.414999,-61.370976,firms with female manager,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark,DNK,DK,56.26392,9.501785,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,DO,18.735692999999998,-70.162651,firms with female manager,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0
Algeria,DZA,DZ,28.033886,1.6596259999999998,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,EC,-1.8312389999999998,-78.183406,firms with female manager,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0
Eritrea,ERI,ER,15.179383999999999,39.782334000000006,firms with female manager,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,ES,40.463667,-3.7492199999999998,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia,EST,EE,58.595271999999994,25.013607,firms with female manager,25.8,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,22.5
Ethiopia,ETH,ET,9.145,40.489672999999996,firms with female manager,0.0,0.0,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0
Finland,FIN,FI,61.92411,25.748151,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,FJI,FJ,-16.578193,179.414413,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FRA,FR,46.227638,2.213749,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faroe Islands,FRO,FO,61.892635,-6.9118059999999995,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,GA,-0.803689,11.609444,firms with female manager,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Kingdom,GBR,GB,55.378051,-3.435973,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GEO,GE,42.315407,43.356891999999995,firms with female manager,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,16.5
Ghana,GHA,GH,7.946527000000001,-1.0231940000000002,firms with female manager,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0
Gibraltar,GIB,GI,36.137741,-5.345374,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GIN,GN,9.945587,-9.696645,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0
Guinea-Bissau,GNB,GW,11.803749,-15.180413,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GNQ,GQ,1.6508009999999997,10.267895,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece,GRC,GR,39.074208,21.824312,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0
Grenada,GRD,GD,12.262775999999999,-61.604170999999994,firms with female manager,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenland,GRL,GL,71.706936,-42.604303,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guatemala,GTM,GT,15.783470999999999,-90.23075899999999,firms with female manager,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0
Guam,GUM,GU,13.444304,144.793731,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,GUY,GY,4.860416000000001,-58.93018000000001,firms with female manager,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honduras,HND,HN,15.199998999999998,-86.241905,firms with female manager,0.0,31.7,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
Croatia,HRV,HR,45.1,15.2,firms with female manager,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,27.0
Haiti,HTI,HT,18.971187,-72.28521500000001,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hungary,HUN,HU,47.162494,19.503304,firms with female manager,13.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,22.1
Indonesia,IDN,ID,-0.789275,113.921327,firms with female manager,31.2,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0
Isle of Man,IMN,IM,54.236107,-4.548056,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,IND,IN,20.593684,78.96288,firms with female manager,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0
Ireland,IRL,IE,53.41291,-8.243889999999999,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,IRQ,IQ,33.223191,43.679291,firms with female manager,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland,ISL,IS,64.96305100000001,-19.020835,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Israel,ISR,IL,31.046051000000002,34.851612,firms with female manager,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0
Italy,ITA,IT,41.87194,12.56738,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3
Jamaica,JAM,JM,18.109581,-77.297508,firms with female manager,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,JOR,JO,30.585164000000002,36.238414,firms with female manager,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.1
Japan,JPN,JP,36.204824,138.252924,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kazakhstan,KAZ,KZ,48.019573,66.923684,firms with female manager,24.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,26.0
Kenya,KEN,KE,-0.023559,37.906193,firms with female manager,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,18.1,0.0
Cambodia,KHM,KH,12.565679,104.990963,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0
Kiribati,KIR,KI,-3.3704169999999998,-168.734039,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,KWT,KW,29.311659999999996,47.481766,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lebanon,LBN,LB,33.854721000000005,35.862285,firms with female manager,29.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9
Liberia,LBR,LR,6.4280550000000005,-9.429499,firms with female manager,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0
Libya,LBY,LY,26.3351,17.228331,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,LIE,LI,47.166000000000004,9.555373,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,LKA,LK,7.873054,80.77179699999999,firms with female manager,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LSO,LS,-29.609988,28.233608,firms with female manager,21.6,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0
Lithuania,LTU,LT,55.169438,23.881275,firms with female manager,15.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.7
Luxembourg,LUX,LU,49.815273,6.129583,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,LV,56.879635,24.603189,firms with female manager,31.3,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,32.6
Morocco,MAR,MA,31.791702,-7.09262,firms with female manager,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,5.4
Monaco,MCO,MC,43.750298,7.412841,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,MDA,MD,47.411631,28.369884999999996,firms with female manager,20.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,18.6
Madagascar,MDG,MG,-18.766947000000002,46.869107,firms with female manager,0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,MDV,MV,3.202778,73.22068,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,MEX,MX,23.634501,-102.552784,firms with female manager,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marshall Islands,MHL,MH,7.131474000000001,171.184478,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,MLI,ML,17.570692,-3.9961660000000006,firms with female manager,0.0,21.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0
Malta,MLT,MT,35.937496,14.375416,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3
Montenegro,MNE,ME,42.708678000000006,19.37439,firms with female manager,24.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,15.0
Mongolia,MNG,MN,46.862496,103.84665600000001,firms with female manager,36.4,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,38.9
Northern Mariana Islands,MNP,MP,17.33083,145.38468999999998,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MOZ,MZ,-18.665695,35.529562,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0
Mauritania,MRT,MR,21.00789,-10.940835,firms with female manager,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
Mauritius,MUS,MU,-20.348404000000002,57.552152,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MWI,MW,-13.254307999999998,34.301525,firms with female manager,15.6,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0
Malaysia,MYS,MY,4.210483999999999,101.97576600000001,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0
New Caledonia,NCL,NC,-20.904304999999997,165.618042,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,NER,NE,17.607789,8.081666,firms with female manager,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0
Nigeria,NGA,NG,9.081999,8.675277000000001,firms with female manager,0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0
Nicaragua,NIC,NI,12.865416,-85.207229,firms with female manager,0.0,32.3,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
Netherlands,NLD,NL,52.132633,5.291266,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway,NOR,NO,60.472024,8.468946,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,NP,28.394857000000002,84.12400799999999,firms with female manager,13.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,NR,-0.522778,166.931503,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,NZL,NZ,-40.900557,174.88597099999998,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oman,OMN,OM,21.512583,55.923255000000005,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,PAK,PK,30.375321000000003,69.345116,firms with female manager,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,PAN,PA,8.537981,-80.782127,firms with female manager,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,PER,PE,-9.189967,-75.015152,firms with female manager,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0
Philippines,PHL,PH,12.879721,121.77401699999999,firms with female manager,32.7,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0
Palau,PLW,PW,7.51498,134.58252,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Papua New Guinea,PNG,PG,-6.314993,143.95555,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0
Poland,POL,PL,51.919438,19.145135999999997,firms with female manager,31.1,0.0,0.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,27.8
Puerto Rico,PRI,PR,18.220833,-66.590149,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal,PRT,PT,39.399871999999995,-8.224454,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
Paraguay,PRY,PY,-23.442503,-58.44383199999999,firms with female manager,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0
French Polynesia,PYF,PF,-17.679742,-149.40684299999998,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,QAT,QA,25.354826,51.183884,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania,ROU,RO,45.943160999999996,24.96676,firms with female manager,24.7,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,17.2
Rwanda,RWA,RW,-1.940278,29.873888,firms with female manager,0.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8
Saudi Arabia,SAU,SA,23.885942,45.079162,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sudan,SDN,SD,12.862807,30.217636,firms with female manager,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0
Senegal,SEN,SN,14.497401000000002,-14.452361999999999,firms with female manager,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0
Singapore,SGP,SG,1.352083,103.819836,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,SB,-9.645710000000001,160.156194,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.0
Sierra Leone,SLE,SL,8.460555000000001,-11.779889,firms with female manager,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,0.0
El Salvador,SLV,SV,13.794185,-88.89653,firms with female manager,0.0,21.4,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
San Marino,SMR,SM,43.94236,12.457777,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SOM,SO,5.152149,46.199616,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia,SRB,RS,44.016521000000004,21.005859,firms with female manager,15.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,18.2
Suriname,SUR,SR,3.9193050000000005,-56.02778299999999,firms with female manager,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
Slovenia,SVN,SI,46.151241,14.995463,firms with female manager,15.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,18.8
Sweden,SWE,SE,60.128161,18.643501,firms with female manager,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,SC,-4.679574,55.491977,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TCA,TC,21.694025,-71.797928,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TCD,TD,15.454166,18.732207,firms with female manager,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
Togo,TGO,TG,8.619543,0.824782,firms with female manager,15.1,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0
Thailand,THA,TH,15.870032,100.992541,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,0.0,0.0
Tajikistan,TJK,TJ,38.861034000000004,71.276093,firms with female manager,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,6.6
Turkmenistan,TKM,TM,38.969719,59.556278000000006,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Timor-Leste,TLS,TL,-8.874217,125.727539,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
Tonga,TON,TO,-21.178986,-175.198242,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,TT,10.691803,-61.222503,firms with female manager,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TUN,TN,33.886917,9.537499,firms with female manager,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
Turkey,TUR,TR,38.963745,35.243322,firms with female manager,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,3.9
Tuvalu,TUV,TV,-7.109535,177.64933,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,TZA,TZ,-6.369028,34.888822,firms with female manager,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UGA,UG,1.373333,32.290275,firms with female manager,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,UKR,UA,48.379433,31.16558,firms with female manager,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,17.7
Uruguay,URY,UY,-32.522779,-55.765834999999996,firms with female manager,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0
United States,USA,US,37.09024,-95.712891,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,UZB,UZ,41.377491,64.585262,firms with female manager,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,12.4
British Virgin Islands,VGB,VG,18.420695000000002,-64.63996800000001,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.058323999999999,108.277199,firms with female manager,26.4,0.0,0.0,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0
Vanuatu,VUT,VU,-15.376706,166.959158,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samoa,WSM,WS,-13.759029,-172.10462900000002,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kosovo,XKX,XK,42.602636,20.902977,firms with female manager,0.3,0.0,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,2.7
South Africa,ZAF,ZA,-30.559482,22.937506,firms with female manager,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZMB,ZM,-13.133897,27.849332,firms with female manager,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,12.9
Zimbabwe,ZWE,ZW,-19.015438,29.154857,firms with female manager,0.0,0.0,17.4,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0
Aruba,ABW,AW,12.52111,-69.968338,labor force participation rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
