,country,country_code,new_code,latitude,longitude,year,parliaments_seats
39,Algeria,DZA,DZ,28.033886,1.659626,2013,31.6017316
40,Algeria,DZA,DZ,28.033886,1.659626,2014,31.6017316
41,Algeria,DZA,DZ,28.033886,1.659626,2015,31.6017316
42,Algeria,DZA,DZ,28.033886,1.659626,2016,31.6017316
43,Algeria,DZA,DZ,28.033886,1.659626,2017,25.75757576
44,Algeria,DZA,DZ,28.033886,1.659626,2018,25.75757576
45,Algeria,DZA,DZ,28.033886,1.659626,2019,25.75757576
46,Andorra,AND,AD,42.546245,1.601554,1997,7.142857143
47,Andorra,AND,AD,42.546245,1.601554,1998,7.142857143
48,Andorra,AND,AD,42.546245,1.601554,1999,7.142857143
49,Andorra,AND,AD,42.546245,1.601554,2000,7.142857143
50,Andorra,AND,AD,42.546245,1.601554,2001,14.28571429
51,Andorra,AND,AD,42.546245,1.601554,2002,14.28571429
52,Andorra,AND,AD,42.546245,1.601554,2003,14.28571429
53,Andorra,AND,AD,42.546245,1.601554,2004,14.28571429
54,Andorra,AND,AD,42.546245,1.601554,2005,28.57142857
55,Andorra,AND,AD,42.546245,1.601554,2006,28.57142857
56,Andorra,AND,AD,42.546245,1.601554,2007,28.57142857
57,Andorra,AND,AD,42.546245,1.601554,2008,25
58,Andorra,AND,AD,42.546245,1.601554,2009,35.71428571
59,Andorra,AND,AD,42.546245,1.601554,2010,35.71428571
60,Andorra,AND,AD,42.546245,1.601554,2011,50
61,Andorra,AND,AD,42.546245,1.601554,2012,50
62,Andorra,AND,AD,42.546245,1.601554,2013,50
63,Andorra,AND,AD,42.546245,1.601554,2014,50
64,Andorra,AND,AD,42.546245,1.601554,2015,39.28571429
65,Andorra,AND,AD,42.546245,1.601554,2016,32.14285714
66,Andorra,AND,AD,42.546245,1.601554,2017,32.14285714
67,Andorra,AND,AD,42.546245,1.601554,2018,32.14285714
68,Andorra,AND,AD,42.546245,1.601554,2019,46.42857143
69,Angola,AGO,AO,-11.202692,17.873887,1997,9.545454545
70,Angola,AGO,AO,-11.202692,17.873887,1998,15.45454545
71,Angola,AGO,AO,-11.202692,17.873887,1999,15.45454545
72,Angola,AGO,AO,-11.202692,17.873887,2000,15.45454545
73,Angola,AGO,AO,-11.202692,17.873887,2001,15.45454545
74,Angola,AGO,AO,-11.202692,17.873887,2002,15.45454545
75,Angola,AGO,AO,-11.202692,17.873887,2003,15.45454545
76,Angola,AGO,AO,-11.202692,17.873887,2004,15
77,Angola,AGO,AO,-11.202692,17.873887,2005,15
78,Angola,AGO,AO,-11.202692,17.873887,2006,15
79,Angola,AGO,AO,-11.202692,17.873887,2007,15
80,Angola,AGO,AO,-11.202692,17.873887,2008,37.27272727
81,Angola,AGO,AO,-11.202692,17.873887,2009,38.63636364
82,Angola,AGO,AO,-11.202692,17.873887,2010,38.63636364
83,Angola,AGO,AO,-11.202692,17.873887,2011,38.18181818
84,Angola,AGO,AO,-11.202692,17.873887,2012,34.09090909
85,Angola,AGO,AO,-11.202692,17.873887,2013,34.09090909
86,Angola,AGO,AO,-11.202692,17.873887,2014,36.81818182
87,Angola,AGO,AO,-11.202692,17.873887,2015,36.81818182
88,Angola,AGO,AO,-11.202692,17.873887,2016,36.81818182
89,Angola,AGO,AO,-11.202692,17.873887,2017,30.45454545
90,Angola,AGO,AO,-11.202692,17.873887,2018,30.45454545
91,Angola,AGO,AO,-11.202692,17.873887,2019,30
92,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,1997,5.263157895
93,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,1998,5.263157895
95,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2000,5.263157895
96,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2001,5.263157895
97,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2002,5.263157895
98,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2003,5.263157895
99,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2004,10.52631579
100,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2005,10.52631579
101,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2006,10.52631579
102,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2007,10.52631579
103,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2008,10.52631579
104,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2009,10.52631579
105,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2010,10.52631579
106,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2011,10.52631579
107,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2012,10.52631579
108,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2013,10.52631579
109,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2014,11.11111111
110,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2015,11.11111111
111,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2016,11.11111111
112,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2017,11.11111111
113,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2018,11.11111111
114,Antigua and Barbuda,ATG,AG,17.060816,-61.796428,2019,11.11111111
115,Arab World,ARB,#N/A,#N/A,#N/A,1997,3.747161242
116,Arab World,ARB,#N/A,#N/A,#N/A,1998,3.457446809
117,Arab World,ARB,#N/A,#N/A,#N/A,1999,3.616775683
118,Arab World,ARB,#N/A,#N/A,#N/A,2000,3.770681031
119,Arab World,ARB,#N/A,#N/A,#N/A,2001,4.621264767
120,Arab World,ARB,#N/A,#N/A,#N/A,2002,6.130931763
121,Arab World,ARB,#N/A,#N/A,#N/A,2003,6.048109966
122,Arab World,ARB,#N/A,#N/A,#N/A,2004,6.693043192
123,Arab World,ARB,#N/A,#N/A,#N/A,2005,7.036766496
124,Arab World,ARB,#N/A,#N/A,#N/A,2006,9.349593496
125,Arab World,ARB,#N/A,#N/A,#N/A,2007,9.75376524
126,Arab World,ARB,#N/A,#N/A,#N/A,2008,9.801577815
127,Arab World,ARB,#N/A,#N/A,#N/A,2009,9.902309059
128,Arab World,ARB,#N/A,#N/A,#N/A,2010,11.91967178
129,Arab World,ARB,#N/A,#N/A,#N/A,2011,11.32850241
130,Arab World,ARB,#N/A,#N/A,#N/A,2012,14.87204249
131,Arab World,ARB,#N/A,#N/A,#N/A,2013,17.3693086
132,Arab World,ARB,#N/A,#N/A,#N/A,2014,17.79340184
133,Arab World,ARB,#N/A,#N/A,#N/A,2015,18.77984085
134,Arab World,ARB,#N/A,#N/A,#N/A,2016,19.27561399
135,Arab World,ARB,#N/A,#N/A,#N/A,2017,18.88402121
136,Arab World,ARB,#N/A,#N/A,#N/A,2018,19.06077348
137,Arab World,ARB,#N/A,#N/A,#N/A,2019,17.56653992
138,Argentina,ARG,AR,-38.416097,-63.616672,1997,27.62645914
139,Argentina,ARG,AR,-38.416097,-63.616672,1998,27.62645914
141,Argentina,ARG,AR,-38.416097,-63.616672,2000,26.45914397
143,Argentina,ARG,AR,-38.416097,-63.616672,2002,30.73929961
144,Argentina,ARG,AR,-38.416097,-63.616672,2003,30.73929961
145,Argentina,ARG,AR,-38.416097,-63.616672,2004,33.7254902
146,Argentina,ARG,AR,-38.416097,-63.616672,2005,36.18677043
147,Argentina,ARG,AR,-38.416097,-63.616672,2006,35.01945525
148,Argentina,ARG,AR,-38.416097,-63.616672,2007,40
149,Argentina,ARG,AR,-38.416097,-63.616672,2008,40
150,Argentina,ARG,AR,-38.416097,-63.616672,2009,38.52140078
151,Argentina,ARG,AR,-38.416097,-63.616672,2010,38.52140078
152,Argentina,ARG,AR,-38.416097,-63.616672,2011,37.3540856
153,Argentina,ARG,AR,-38.416097,-63.616672,2012,37.3540856
154,Argentina,ARG,AR,-38.416097,-63.616672,2013,36.57587549
155,Argentina,ARG,AR,-38.416097,-63.616672,2014,36.57587549
157,Argentina,ARG,AR,-38.416097,-63.616672,2016,35.79766537
158,Argentina,ARG,AR,-38.416097,-63.616672,2017,38.13229572
159,Argentina,ARG,AR,-38.416097,-63.616672,2018,38.91050584
160,Argentina,ARG,AR,-38.416097,-63.616672,2019,40.15748032
161,Armenia,ARM,AM,40.069099,45.038189,1997,6.315789474
162,Armenia,ARM,AM,40.069099,45.038189,1998,6.315789474
163,Armenia,ARM,AM,40.069099,45.038189,1999,3.053435115
164,Armenia,ARM,AM,40.069099,45.038189,2000,3.053435115
165,Armenia,ARM,AM,40.069099,45.038189,2001,3.053435115
166,Armenia,ARM,AM,40.069099,45.038189,2002,3.053435115
167,Armenia,ARM,AM,40.069099,45.038189,2003,4.580152672
168,Armenia,ARM,AM,40.069099,45.038189,2004,5.34351145
169,Armenia,ARM,AM,40.069099,45.038189,2005,5.34351145
170,Armenia,ARM,AM,40.069099,45.038189,2006,5.34351145
171,Armenia,ARM,AM,40.069099,45.038189,2007,9.160305344
172,Armenia,ARM,AM,40.069099,45.038189,2008,8.396946565
173,Armenia,ARM,AM,40.069099,45.038189,2009,9.160305344
174,Armenia,ARM,AM,40.069099,45.038189,2010,9.160305344
175,Armenia,ARM,AM,40.069099,45.038189,2011,8.396946565
176,Armenia,ARM,AM,40.069099,45.038189,2012,10.6870229
177,Armenia,ARM,AM,40.069099,45.038189,2013,10.6870229
178,Armenia,ARM,AM,40.069099,45.038189,2014,10.6870229
179,Armenia,ARM,AM,40.069099,45.038189,2015,10.6870229
180,Armenia,ARM,AM,40.069099,45.038189,2016,10.6870229
181,Armenia,ARM,AM,40.069099,45.038189,2017,18.0952381
182,Armenia,ARM,AM,40.069099,45.038189,2018,18.0952381
183,Armenia,ARM,AM,40.069099,45.038189,2019,23.48484848
184,Australia,AUS,AU,-25.274398,133.775136,1997,15.54054054
185,Australia,AUS,AU,-25.274398,133.775136,1998,15.54054054
186,Australia,AUS,AU,-25.274398,133.775136,1999,22.44897959
187,Australia,AUS,AU,-25.274398,133.775136,2000,22.97297297
189,Australia,AUS,AU,-25.274398,133.775136,2002,25.33333333
190,Australia,AUS,AU,-25.274398,133.775136,2003,25.33333333
191,Australia,AUS,AU,-25.274398,133.775136,2004,24.66666667
192,Australia,AUS,AU,-25.274398,133.775136,2005,24.66666667
193,Australia,AUS,AU,-25.274398,133.775136,2006,24.66666667
194,Australia,AUS,AU,-25.274398,133.775136,2007,26.66666667
195,Australia,AUS,AU,-25.274398,133.775136,2008,26.66666667
196,Australia,AUS,AU,-25.274398,133.775136,2009,27.33333333
197,Australia,AUS,AU,-25.274398,133.775136,2010,24.66666667
198,Australia,AUS,AU,-25.274398,133.775136,2011,24.66666667
199,Australia,AUS,AU,-25.274398,133.775136,2012,24.66666667
200,Australia,AUS,AU,-25.274398,133.775136,2013,26
201,Australia,AUS,AU,-25.274398,133.775136,2014,26
202,Australia,AUS,AU,-25.274398,133.775136,2015,26.66666667
203,Australia,AUS,AU,-25.274398,133.775136,2016,28.66666667
204,Australia,AUS,AU,-25.274398,133.775136,2017,28.66666667
205,Australia,AUS,AU,-25.274398,133.775136,2018,28.66666667
206,Australia,AUS,AU,-25.274398,133.775136,2019,30.46357616
207,Austria,AUT,AT,47.516231,14.550072,1997,26.2295082
208,Austria,AUT,AT,47.516231,14.550072,1998,26.2295082
210,Austria,AUT,AT,47.516231,14.550072,2000,26.77595628
211,Austria,AUT,AT,47.516231,14.550072,2001,26.77595628
213,Austria,AUT,AT,47.516231,14.550072,2003,33.87978142
214,Austria,AUT,AT,47.516231,14.550072,2004,33.87978142
215,Austria,AUT,AT,47.516231,14.550072,2005,33.87978142
216,Austria,AUT,AT,47.516231,14.550072,2006,32.24043716
217,Austria,AUT,AT,47.516231,14.550072,2007,32.78688525
218,Austria,AUT,AT,47.516231,14.550072,2008,27.32240437
219,Austria,AUT,AT,47.516231,14.550072,2009,27.86885246
220,Austria,AUT,AT,47.516231,14.550072,2010,27.86885246
221,Austria,AUT,AT,47.516231,14.550072,2011,27.86885246
222,Austria,AUT,AT,47.516231,14.550072,2012,27.86885246
223,Austria,AUT,AT,47.516231,14.550072,2013,33.33333333
224,Austria,AUT,AT,47.516231,14.550072,2014,32.24043716
225,Austria,AUT,AT,47.516231,14.550072,2015,30.6010929
226,Austria,AUT,AT,47.516231,14.550072,2016,30.6010929
227,Austria,AUT,AT,47.516231,14.550072,2017,34.42622951
228,Austria,AUT,AT,47.516231,14.550072,2018,34.42622951
229,Austria,AUT,AT,47.516231,14.550072,2019,39.3442623
230,Azerbaijan,AZE,AZ,40.143105,47.576927,1997,12
231,Azerbaijan,AZE,AZ,40.143105,47.576927,1998,12
232,Azerbaijan,AZE,AZ,40.143105,47.576927,1999,12
234,Azerbaijan,AZE,AZ,40.143105,47.576927,2001,10.48387097
235,Azerbaijan,AZE,AZ,40.143105,47.576927,2002,10.48387097
236,Azerbaijan,AZE,AZ,40.143105,47.576927,2003,10.48387097
237,Azerbaijan,AZE,AZ,40.143105,47.576927,2004,10.48387097
238,Azerbaijan,AZE,AZ,40.143105,47.576927,2005,13.04347826
239,Azerbaijan,AZE,AZ,40.143105,47.576927,2006,11.29032258
240,Azerbaijan,AZE,AZ,40.143105,47.576927,2007,11.38211382
241,Azerbaijan,AZE,AZ,40.143105,47.576927,2008,11.38211382
242,Azerbaijan,AZE,AZ,40.143105,47.576927,2009,11.38211382
243,Azerbaijan,AZE,AZ,40.143105,47.576927,2010,16
244,Azerbaijan,AZE,AZ,40.143105,47.576927,2011,16
245,Azerbaijan,AZE,AZ,40.143105,47.576927,2012,16
246,Azerbaijan,AZE,AZ,40.143105,47.576927,2013,15.57377049
247,Azerbaijan,AZE,AZ,40.143105,47.576927,2014,15.57377049
248,Azerbaijan,AZE,AZ,40.143105,47.576927,2015,16.93548387
249,Azerbaijan,AZE,AZ,40.143105,47.576927,2016,16.8
250,Azerbaijan,AZE,AZ,40.143105,47.576927,2017,16.8
251,Azerbaijan,AZE,AZ,40.143105,47.576927,2018,16.8
252,Azerbaijan,AZE,AZ,40.143105,47.576927,2019,16.80672269
253,"Bahamas, The",BHS,#N/A,#N/A,#N/A,1997,15
254,"Bahamas, The",BHS,#N/A,#N/A,#N/A,1998,15
255,"Bahamas, The",BHS,#N/A,#N/A,#N/A,1999,15
256,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2000,15
257,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2001,15
259,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2003,20
260,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2004,20
261,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2005,20
262,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2006,20
263,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2007,12.19512195
264,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2008,12.19512195
265,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2009,12.19512195
266,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2010,12.19512195
267,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2011,12.19512195
268,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2012,13.15789474
269,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2013,13.15789474
270,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2014,13.15789474
271,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2015,13.15789474
272,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2016,13.15789474
273,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2017,12.82051282
274,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2018,12.82051282
275,"Bahamas, The",BHS,#N/A,#N/A,#N/A,2019,12.82051282
276,Bangladesh,BGD,BD,23.684994,90.356331,1997,9.090909091
277,Bangladesh,BGD,BD,23.684994,90.356331,1998,9.090909091
278,Bangladesh,BGD,BD,23.684994,90.356331,1999,9.090909091
279,Bangladesh,BGD,BD,23.684994,90.356331,2000,9.090909091
281,Bangladesh,BGD,BD,23.684994,90.356331,2002,2
282,Bangladesh,BGD,BD,23.684994,90.356331,2003,2
283,Bangladesh,BGD,BD,23.684994,90.356331,2004,2
284,Bangladesh,BGD,BD,23.684994,90.356331,2005,14.7826087
285,Bangladesh,BGD,BD,23.684994,90.356331,2006,15.07246377
287,Bangladesh,BGD,BD,23.684994,90.356331,2008,6.333333333
288,Bangladesh,BGD,BD,23.684994,90.356331,2009,18.55072464
289,Bangladesh,BGD,BD,23.684994,90.356331,2010,18.55072464
290,Bangladesh,BGD,BD,23.684994,90.356331,2011,19.71428571
291,Bangladesh,BGD,BD,23.684994,90.356331,2012,19.71428571
292,Bangladesh,BGD,BD,23.684994,90.356331,2013,19.71428571
293,Bangladesh,BGD,BD,23.684994,90.356331,2014,19.82758621
294,Bangladesh,BGD,BD,23.684994,90.356331,2015,20
295,Bangladesh,BGD,BD,23.684994,90.356331,2016,20
296,Bangladesh,BGD,BD,23.684994,90.356331,2017,20.28571429
297,Bangladesh,BGD,BD,23.684994,90.356331,2018,20.28571429
298,Bangladesh,BGD,BD,23.684994,90.356331,2019,20.63037249
299,Barbados,BRB,BB,13.193887,-59.543198,1997,10.71428571
300,Barbados,BRB,BB,13.193887,-59.543198,1998,10.71428571
301,Barbados,BRB,BB,13.193887,-59.543198,1999,10.71428571
302,Barbados,BRB,BB,13.193887,-59.543198,2000,10.71428571
303,Barbados,BRB,BB,13.193887,-59.543198,2001,10.71428571
304,Barbados,BRB,BB,13.193887,-59.543198,2002,10.71428571
305,Barbados,BRB,BB,13.193887,-59.543198,2003,13.33333333
306,Barbados,BRB,BB,13.193887,-59.543198,2004,13.33333333
307,Barbados,BRB,BB,13.193887,-59.543198,2005,13.33333333
308,Barbados,BRB,BB,13.193887,-59.543198,2006,13.33333333
309,Barbados,BRB,BB,13.193887,-59.543198,2007,13.33333333
310,Barbados,BRB,BB,13.193887,-59.543198,2008,10
311,Barbados,BRB,BB,13.193887,-59.543198,2009,10
312,Barbados,BRB,BB,13.193887,-59.543198,2010,10
313,Barbados,BRB,BB,13.193887,-59.543198,2011,10
314,Barbados,BRB,BB,13.193887,-59.543198,2012,10
315,Barbados,BRB,BB,13.193887,-59.543198,2013,16.66666667
316,Barbados,BRB,BB,13.193887,-59.543198,2014,16.66666667
317,Barbados,BRB,BB,13.193887,-59.543198,2015,16.66666667
318,Barbados,BRB,BB,13.193887,-59.543198,2016,16.66666667
319,Barbados,BRB,BB,13.193887,-59.543198,2017,16.66666667
320,Barbados,BRB,BB,13.193887,-59.543198,2018,20
321,Barbados,BRB,BB,13.193887,-59.543198,2019,20
322,Belgium,BEL,BE,50.503887,4.469936,1997,12.66666667
323,Belgium,BEL,BE,50.503887,4.469936,1998,12.66666667
324,Belgium,BEL,BE,50.503887,4.469936,1999,23.33333333
325,Belgium,BEL,BE,50.503887,4.469936,2000,23.33333333
326,Belgium,BEL,BE,50.503887,4.469936,2001,23.33333333
327,Belgium,BEL,BE,50.503887,4.469936,2002,23.33333333
328,Belgium,BEL,BE,50.503887,4.469936,2003,35.33333333
329,Belgium,BEL,BE,50.503887,4.469936,2004,34.66666667
330,Belgium,BEL,BE,50.503887,4.469936,2005,34.66666667
331,Belgium,BEL,BE,50.503887,4.469936,2006,34.66666667
332,Belgium,BEL,BE,50.503887,4.469936,2007,35.33333333
333,Belgium,BEL,BE,50.503887,4.469936,2008,35.33333333
334,Belgium,BEL,BE,50.503887,4.469936,2009,38
335,Belgium,BEL,BE,50.503887,4.469936,2010,39.33333333
336,Belgium,BEL,BE,50.503887,4.469936,2011,38
337,Belgium,BEL,BE,50.503887,4.469936,2012,38
338,Belgium,BEL,BE,50.503887,4.469936,2013,38
339,Belgium,BEL,BE,50.503887,4.469936,2014,39.33333333
340,Belgium,BEL,BE,50.503887,4.469936,2015,39.33333333
341,Belgium,BEL,BE,50.503887,4.469936,2016,39.33333333
342,Belgium,BEL,BE,50.503887,4.469936,2017,38
343,Belgium,BEL,BE,50.503887,4.469936,2018,38
344,Belgium,BEL,BE,50.503887,4.469936,2019,42
345,Belize,BLZ,BZ,17.189877,-88.49765,1997,3.448275862
346,Belize,BLZ,BZ,17.189877,-88.49765,1998,3.448275862
347,Belize,BLZ,BZ,17.189877,-88.49765,1999,6.896551724
348,Belize,BLZ,BZ,17.189877,-88.49765,2000,6.896551724
349,Belize,BLZ,BZ,17.189877,-88.49765,2001,6.896551724
350,Belize,BLZ,BZ,17.189877,-88.49765,2002,6.896551724
351,Belize,BLZ,BZ,17.189877,-88.49765,2003,3.333333333
352,Belize,BLZ,BZ,17.189877,-88.49765,2004,6.666666667
353,Belize,BLZ,BZ,17.189877,-88.49765,2005,6.666666667
354,Belize,BLZ,BZ,17.189877,-88.49765,2006,6.666666667
355,Belize,BLZ,BZ,17.189877,-88.49765,2007,3.333333333
356,Belize,BLZ,BZ,17.189877,-88.49765,2008,0
357,Belize,BLZ,BZ,17.189877,-88.49765,2009,0
358,Belize,BLZ,BZ,17.189877,-88.49765,2010,0
359,Belize,BLZ,BZ,17.189877,-88.49765,2011,0
360,Belize,BLZ,BZ,17.189877,-88.49765,2012,3.125
361,Belize,BLZ,BZ,17.189877,-88.49765,2013,3.125
362,Belize,BLZ,BZ,17.189877,-88.49765,2014,3.125
363,Belize,BLZ,BZ,17.189877,-88.49765,2015,3.125
364,Belize,BLZ,BZ,17.189877,-88.49765,2016,3.125
365,Belize,BLZ,BZ,17.189877,-88.49765,2017,9.375
366,Belize,BLZ,BZ,17.189877,-88.49765,2018,9.375
367,Belize,BLZ,BZ,17.189877,-88.49765,2019,9.375
368,Benin,BEN,BJ,9.30769,2.315834,1997,7.228915663
369,Benin,BEN,BJ,9.30769,2.315834,1998,7.228915663
370,Benin,BEN,BJ,9.30769,2.315834,1999,6.024096386
371,Benin,BEN,BJ,9.30769,2.315834,2000,6.024096386
372,Benin,BEN,BJ,9.30769,2.315834,2001,6.024096386
373,Benin,BEN,BJ,9.30769,2.315834,2002,6.024096386
374,Benin,BEN,BJ,9.30769,2.315834,2003,6.024096386
375,Benin,BEN,BJ,9.30769,2.315834,2004,7.228915663
376,Benin,BEN,BJ,9.30769,2.315834,2005,7.228915663
377,Benin,BEN,BJ,9.30769,2.315834,2006,7.228915663
378,Benin,BEN,BJ,9.30769,2.315834,2007,10.84337349
379,Benin,BEN,BJ,9.30769,2.315834,2008,10.84337349
380,Benin,BEN,BJ,9.30769,2.315834,2009,10.84337349
381,Benin,BEN,BJ,9.30769,2.315834,2010,10.84337349
382,Benin,BEN,BJ,9.30769,2.315834,2011,8.43373494
383,Benin,BEN,BJ,9.30769,2.315834,2012,8.43373494
384,Benin,BEN,BJ,9.30769,2.315834,2013,8.43373494
385,Benin,BEN,BJ,9.30769,2.315834,2014,8.43373494
386,Benin,BEN,BJ,9.30769,2.315834,2015,7.228915663
387,Benin,BEN,BJ,9.30769,2.315834,2016,7.228915663
388,Benin,BEN,BJ,9.30769,2.315834,2017,7.228915663
389,Benin,BEN,BJ,9.30769,2.315834,2018,7.228915663
390,Benin,BEN,BJ,9.30769,2.315834,2019,7.228915663
391,Bhutan,BTN,BT,27.514162,90.433601,1997,2
392,Bhutan,BTN,BT,27.514162,90.433601,1998,2
393,Bhutan,BTN,BT,27.514162,90.433601,1999,2
394,Bhutan,BTN,BT,27.514162,90.433601,2000,9.333333333
395,Bhutan,BTN,BT,27.514162,90.433601,2001,9.333333333
396,Bhutan,BTN,BT,27.514162,90.433601,2002,9.333333333
397,Bhutan,BTN,BT,27.514162,90.433601,2003,9.333333333
398,Bhutan,BTN,BT,27.514162,90.433601,2004,9.210526316
399,Bhutan,BTN,BT,27.514162,90.433601,2005,9.333333333
400,Bhutan,BTN,BT,27.514162,90.433601,2006,2.666666667
401,Bhutan,BTN,BT,27.514162,90.433601,2007,2.666666667
402,Bhutan,BTN,BT,27.514162,90.433601,2008,8.510638298
403,Bhutan,BTN,BT,27.514162,90.433601,2009,8.510638298
404,Bhutan,BTN,BT,27.514162,90.433601,2010,8.510638298
405,Bhutan,BTN,BT,27.514162,90.433601,2011,8.510638298
406,Bhutan,BTN,BT,27.514162,90.433601,2012,8.510638298
407,Bhutan,BTN,BT,27.514162,90.433601,2013,6.382978723
408,Bhutan,BTN,BT,27.514162,90.433601,2014,8.510638298
409,Bhutan,BTN,BT,27.514162,90.433601,2015,8.510638298
410,Bhutan,BTN,BT,27.514162,90.433601,2016,8.510638298
411,Bhutan,BTN,BT,27.514162,90.433601,2017,8.510638298
412,Bhutan,BTN,BT,27.514162,90.433601,2018,14.89361702
413,Bhutan,BTN,BT,27.514162,90.433601,2019,14.89361702
416,Bolivia,BOL,BO,-16.290154,-63.588653,1999,11.53846154
417,Bolivia,BOL,BO,-16.290154,-63.588653,2000,11.53846154
418,Bolivia,BOL,BO,-16.290154,-63.588653,2001,11.53846154
419,Bolivia,BOL,BO,-16.290154,-63.588653,2002,18.46153846
420,Bolivia,BOL,BO,-16.290154,-63.588653,2003,18.46153846
421,Bolivia,BOL,BO,-16.290154,-63.588653,2004,19.23076923
422,Bolivia,BOL,BO,-16.290154,-63.588653,2005,16.92307692
423,Bolivia,BOL,BO,-16.290154,-63.588653,2006,16.92307692
424,Bolivia,BOL,BO,-16.290154,-63.588653,2007,16.92307692
425,Bolivia,BOL,BO,-16.290154,-63.588653,2008,16.92307692
426,Bolivia,BOL,BO,-16.290154,-63.588653,2009,22.30769231
