country,country_code,new_code,latitude,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iraq,IRQ,IQ,33.223191,25.45454545,25.45454545,25.45454545,25.23076923,25.23076923,25.23076923,25.23076923,25.30487805,26.52439024,26.52439024,25.30487805,25.22796353,25.22796353
Ireland,IRL,IE,53.41291,13.25301205,13.25301205,13.93939394,13.93939394,15.06024096,15.06024096,15.6626506,15.6626506,16.26506024,22.15189873,22.15189873,22.15189873,22.15189873
Israel,ISR,IL,31.046051000000002,14.16666667,14.16666667,18.33333333,19.16666667,20.0,20.0,22.5,22.5,26.66666667,26.66666667,27.5,27.5,23.33333333
Italy,ITA,IT,41.87194,17.3015873,21.26984127,21.26984127,21.26984127,21.58730159,21.42857143,31.42857143,31.42857143,30.95238095,30.95238095,30.95238095,35.71428571,35.71428571
Jamaica,JAM,JM,18.109581,13.33333333,13.33333333,13.33333333,13.33333333,12.698412699999999,12.698412699999999,12.698412699999999,12.698412699999999,12.698412699999999,17.46031746,17.46031746,17.46031746,17.46031746
Japan,JPN,JP,36.204824,9.375,9.375,11.25,11.25,10.83333333,7.916666667,8.125,8.125,9.473684211,9.473684211,10.10752688,10.10752688,10.10752688
Jordan,JOR,JO,30.585164000000002,6.3636363639999995,6.3636363639999995,6.3636363639999995,10.83333333,10.83333333,10.83333333,12.16216216,12.0,12.0,15.38461539,15.38461539,15.38461539,15.38461539
Kazakhstan,KAZ,KZ,48.019573,15.88785047,15.88785047,17.75700935,17.75700935,17.75700935,24.29906542,24.29906542,25.2173913,26.168224300000002,27.10280374,27.10280374,27.10280374,27.10280374
Kenya,KEN,KE,-0.023559,7.246376812,9.821428571,9.821428571,9.821428571,9.821428571,9.821428571,18.57142857,19.14285714,19.71428571,19.71428571,21.7765043,21.7765043,21.7765043
Kiribati,KIR,KI,-3.3704169999999998,4.347826087,4.347826087,4.347826087,4.347826087,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,6.52173913,6.52173913,6.52173913,6.52173913
Kuwait,KWT,KW,29.311659999999996,1.538461539,3.076923077,7.692307692000001,7.692307692000001,7.692307692000001,6.153846154,6.153846154,1.538461539,1.538461539,2.0,3.076923077,3.076923077,4.615384615
Latvia,LVA,LV,56.879635,20.0,20.0,22.0,20.0,23.0,23.0,23.0,18.0,18.0,18.0,16.0,31.0,30.0
Lebanon,LBN,LB,33.854721000000005,4.6875,4.6875,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,3.125,4.6875,4.6875
Lesotho,LSO,LS,-29.609988,23.52941177,25.0,24.16666667,24.16666667,24.16666667,26.66666667,26.66666667,26.66666667,25.0,25.0,22.13114754,22.13114754,23.33333333
Liberia,LBR,LR,6.4280550000000005,12.5,12.5,12.5,12.5,9.589041096,10.95890411,10.95890411,10.95890411,10.95890411,10.95890411,9.85915493,12.32876712,12.32876712
Liechtenstein,LIE,LI,47.166000000000004,24.0,24.0,24.0,24.0,24.0,24.0,20.0,20.0,20.0,20.0,12.0,12.0,12.0
Lithuania,LTU,LT,55.169438,22.69503546,17.73049645,19.14893617,19.14893617,19.14893617,24.46043166,24.11347518,24.11347518,23.40425532,21.27659575,21.27659575,21.27659575,21.27659575
Luxembourg,LUX,LU,49.815273,23.33333333,23.33333333,20.0,20.0,25.0,21.66666667,28.33333333,28.33333333,28.33333333,28.33333333,28.33333333,20.0,25.0
Malawi,MWI,MW,-13.254307999999998,12.95336788,12.95336788,20.83333333,20.83333333,22.27979275,22.27979275,22.27979275,16.66666667,16.66666667,16.66666667,16.66666667,16.66666667,22.91666667
Malaysia,MYS,MY,4.210483999999999,10.0456621,10.81081081,9.90990991,9.90990991,10.40723982,10.40723982,10.36036036,10.36036036,10.36036036,10.36036036,10.36036036,13.90134529,14.41441441
Maldives,MDV,MV,3.202778,12.0,12.0,6.493506493,6.493506493,6.493506493,6.493506493,6.493506493,5.882352941000001,5.882352941000001,5.882352941000001,5.882352941000001,5.882352941000001,4.597701149
Malta,MLT,MT,35.937496,9.230769231,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,14.28571429,14.28571429,12.85714286,12.85714286,11.94029851,11.94029851,14.92537313
Marshall Islands,MHL,MH,7.131474000000001,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,3.03030303,9.090909091,9.090909091,9.090909091,9.090909091,6.0606060610000005
Mauritius,MUS,MU,-20.348404000000002,17.14285714,17.14285714,17.14285714,18.84057971,18.84057971,18.84057971,18.84057971,18.84057971,11.5942029,11.5942029,11.5942029,11.5942029,20.0
Mexico,MEX,MX,23.634501,23.2,23.2,27.6,26.2,26.2,36.8,36.8,37.4,42.36947791,42.4,42.6,48.2,48.2
Moldova,MDA,MD,47.411631,21.78217822,21.78217822,23.76237624,18.81188119,19.8019802,19.8019802,19.8019802,17.82178218,21.78217822,21.78217822,22.77227723,22.77227723,25.74257426
Monaco,MCO,MC,43.750298,20.83333333,25.0,26.08695652,26.08695652,19.04761905,19.04761905,20.83333333,20.83333333,20.83333333,20.83333333,20.83333333,33.33333333,33.33333333
Mongolia,MNG,MN,46.862496,6.578947368,4.166666667,3.947368421,3.947368421,3.947368421,14.86486487,14.86486487,14.86486487,14.47368421,17.10526316,17.10526316,17.10526316,17.33333333
Morocco,MAR,MA,31.791702,10.46153846,10.46153846,10.46153846,10.46153846,16.96202532,16.96202532,16.96202532,16.96202532,16.96202532,20.50632911,20.50632911,20.50632911,20.50632911
Nauru,NRU,NR,-0.522778,0.0,0.0,0.0,0.0,0.0,0.0,5.263157895,5.263157895,5.263157895,5.263157895,10.52631579,10.52631579,10.52631579
Netherlands,NLD,NL,52.132633,39.33333333,41.33333333,42.0,40.66666667,40.66666667,38.66666667,38.66666667,38.66666667,37.33333333,37.33333333,36.0,36.0,31.33333333
New Zealand,NZL,NZ,-40.900557,33.05785124,33.60655738,33.60655738,33.60655738,32.23140496,32.23140496,32.23140496,29.75206612,31.40495868,31.40495868,38.33333333,38.33333333,40.83333333
Nicaragua,NIC,NI,12.865416,18.47826087,18.47826087,20.65217391,20.65217391,40.217391299999996,40.217391299999996,40.217391299999996,42.39130435,41.30434783,45.65217391,45.65217391,45.65217391,44.56521739
Nigeria,NGA,NG,9.081999,6.983240223999999,6.983240223999999,6.983240223999999,6.983240223999999,6.818181817999999,6.666666667,6.666666667,6.666666667,5.555555556,5.555555556,5.555555556,5.555555556,3.38028169
Norway,NOR,NO,60.472024,36.09467456,36.09467456,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,39.64497041,41.42011834,41.42011834,40.82840237
Pakistan,PAK,PK,30.375321000000003,21.05263158,22.485207100000004,22.22222222,22.22222222,22.51461988,22.51461988,20.74303406,20.74303406,20.58823529,20.58823529,20.58823529,20.23460411,20.23460411
Palau,PLW,PW,7.51498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,12.5
Panama,PAN,PA,8.537981,16.66666667,16.66666667,8.450704225,8.450704225,8.450704225,8.450704225,8.450704225,19.29824561,18.30985916,18.30985916,18.30985916,18.30985916,21.12676056
Papua New Guinea,PNG,PG,-6.314993,0.917431193,0.917431193,0.917431193,0.917431193,0.917431193,2.702702703,2.702702703,2.702702703,2.702702703,2.702702703,0.0,0.0,0.0
Paraguay,PRY,PY,-23.442503,10.0,12.5,12.5,12.5,12.5,12.5,17.5,15.0,15.0,15.0,13.75,15.0,15.0
Peru,PER,PE,-9.189967,29.16666667,29.16666667,27.5,27.5,21.53846154,21.53846154,21.53846154,22.30769231,22.30769231,27.69230769,27.69230769,27.69230769,30.0
Philippines,PHL,PH,12.879721,20.50209205,20.50209205,20.97378277,22.14285714,22.88732394,22.88732394,27.33564014,27.33564014,27.24137931,29.79452055,29.452054800000003,29.452054800000003,27.96052632
Poland,POL,PL,51.919438,20.43478261,20.2173913,20.0,20.0,23.69565217,23.69565217,23.69565217,24.34782609,27.39130435,27.39130435,28.04347826,28.04347826,28.69565217
Portugal,PRT,PT,39.399871999999995,28.26086957,28.26086957,27.39130435,27.39130435,28.69565217,28.69565217,31.30434783,31.30434783,34.782608700000004,34.782608700000004,34.782608700000004,34.782608700000004,38.69565217
Romania,ROU,RO,45.943160999999996,9.393939394,11.37724551,11.37724551,11.37724551,11.21212121,13.34951456,13.34951456,13.51351351,13.71571072,13.71571072,20.66869301,20.66869301,21.88449848
Rwanda,RWA,RW,-1.940278,48.75,56.25,56.25,56.25,56.25,56.25,63.75,63.75,63.75,63.75,61.25,61.25,61.25
Samoa,WSM,WS,-13.759029,8.163265306,8.163265306,8.163265306,8.163265306,4.081632653,4.081632653,4.081632653,6.12244898,6.12244898,10.0,10.0,10.0,10.0
San Marino,SMR,SM,43.94236,11.66666667,15.0,16.66666667,16.66666667,18.33333333,16.66666667,18.33333333,18.33333333,16.66666667,23.33333333,26.66666667,26.66666667,25.0
Senegal,SEN,SN,14.497401000000002,22.0,22.0,22.66666667,22.66666667,22.66666667,42.66666667,42.66666667,43.33333333,42.66666667,42.66666667,41.81818182,41.81818182,41.81818182
Seychelles,SYC,SC,-4.679574,23.52941177,23.52941177,23.52941177,23.52941177,43.75,43.75,43.75,43.75,43.75,21.21212121,21.21212121,21.21212121,21.21212121
Sierra Leone,SLE,SL,8.460555000000001,13.2231405,13.2231405,13.2231405,13.2231405,12.90322581,12.39669422,12.39669422,12.09677419,12.39669422,12.39669422,12.39669422,12.32876712,12.32876712
Singapore,SGP,SG,1.352083,24.46808511,24.46808511,23.40425532,23.40425532,22.22222222,24.24242424,24.24242424,25.25252525,23.91304348,23.76237624,23.0,23.0,23.0
Slovenia,SVN,SI,46.151241,12.22222222,13.33333333,14.44444444,14.44444444,32.22222222,32.22222222,32.22222222,35.55555556,36.66666667,36.66666667,36.66666667,24.44444444,27.77777778
Solomon Islands,SLB,SB,-9.645710000000001,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.040816327,4.081632653
South Africa,ZAF,ZA,-30.559482,33.0,33.0,44.5,44.5,42.25,42.25,42.25,41.5,42.0,42.0,41.83673469,42.7480916,46.34760705
Spain,ESP,ES,40.463667,36.57142857,36.28571429,36.57142857,36.57142857,36.0,36.0,36.0,39.71428571,41.14285714,39.14285714,39.14285714,39.14285714,44.0
Sri Lanka,LKA,LK,7.873054,5.777777778,5.777777778,5.777777778,5.333333333,5.777777778,5.777777778,5.777777778,5.777777778,4.8888888889999995,5.777777778,5.777777778,5.777777778,5.333333333
Suriname,SUR,SR,3.9193050000000005,25.49019608,25.49019608,25.49019608,9.803921569,11.76470588,11.76470588,11.76470588,11.76470588,25.49019608,25.49019608,25.49019608,25.49019608,31.37254902
Sweden,SWE,SE,60.128161,46.99140401,46.99140401,46.41833811,44.98567335,44.6991404,44.6991404,44.98567335,44.6991404,43.5530086,43.5530086,43.5530086,46.13180516,47.27793696
Switzerland,CHE,CH,46.818188,28.5,28.5,29.0,29.0,28.5,29.0,31.0,31.0,32.0,32.0,32.5,32.5,41.5
Tajikistan,TJK,TJ,38.861034000000004,17.46031746,17.46031746,17.46031746,19.04761905,19.04761905,19.04761905,19.04761905,16.94915254,19.04761905,19.04761905,19.04761905,19.04761905,19.04761905
Thailand,THA,TH,15.870032,11.74004193,11.66666667,13.3192389,13.3192389,15.8,15.8,15.8,6.0913705579999995,6.0913705579999995,6.0913705579999995,4.8,5.284552845,16.2
Togo,TGO,TG,8.619543,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,11.11111111,15.38461539,17.58241758,17.58241758,17.58241758,17.58241758,17.58241758,16.48351648
Tonga,TON,TO,-21.178986,3.333333333,3.125,3.125,0.0,3.571428571,3.571428571,3.571428571,0.0,0.0,0.0,7.692307692000001,7.407407407000001,7.407407407000001
Trinidad and Tobago,TTO,TT,10.691803,26.82926829,26.82926829,26.82926829,28.57142857,28.57142857,28.57142857,28.57142857,28.57142857,30.95238095,30.95238095,30.95238095,30.95238095,30.95238095
Tunisia,TUN,TN,33.886917,22.75132275,22.75132275,27.57009346,27.57009346,26.728110600000004,26.728110600000004,26.728110600000004,31.33640553,31.33640553,31.33640553,31.33640553,31.33640553,22.58064516
Turkey,TUR,TR,38.963745,9.107468124,9.107468124,9.107468124,9.107468124,14.18181818,14.18181818,14.41605839,14.41605839,14.90909091,14.90909091,14.571948999999998,17.44966443,17.44966443
Tuvalu,TUV,TV,-7.109535,0.0,0.0,0.0,0.0,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.666666667,6.25
Uganda,UGA,UG,1.373333,30.72289157,30.72289157,31.48148148,31.28834356,34.97409326,34.97409326,34.97409326,34.97409326,34.97409326,33.48946136,34.29844098,34.29844098,34.858387799999996
Ukraine,UKR,UA,48.379433,8.222222222000001,8.222222222000001,8.0,8.0,8.0,9.438202247000001,9.438202247000001,11.66666667,12.08530806,12.01923077,12.29314421,12.29314421,20.51886793
United Arab Emirates,ARE,AE,23.424076,22.5,22.5,22.5,22.5,17.5,17.5,17.5,17.5,22.5,22.5,22.5,22.5,50.0
United Kingdom,GBR,GB,55.378051,19.50464396,19.50464396,19.50464396,22.0,22.30769231,22.46153846,22.46153846,22.61538461,29.38461539,29.58397535,32.0,32.15384615,32.0
United States,USA,US,37.09024,16.78160919,17.01149425,16.78160919,16.78160919,16.820276500000002,17.97235023,17.82407407,19.31034483,19.35483871,19.16859122,19.35483871,23.50230415,23.43387471
Uruguay,URY,UY,-32.522779,12.12121212,12.12121212,14.14141414,15.15151515,12.12121212,12.12121212,12.12121212,13.13131313,16.16161616,16.16161616,20.2020202,20.2020202,19.19191919
Uzbekistan,UZB,UZ,41.377491,17.5,17.5,22.0,22.0,22.0,22.0,22.0,22.0,16.0,16.0,16.0,16.0,16.0
Vanuatu,VUT,VU,-15.376706,3.8461538460000004,3.8461538460000004,3.8461538460000004,3.8461538460000004,1.9230769230000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,VNM,VN,14.058323999999999,25.76064909,25.76064909,25.76064909,25.76064909,24.4,24.4,24.4,24.29718876,24.29718876,26.72064777,26.72064777,26.72064777,26.72064777
Zambia,ZMB,ZM,-13.133897,15.18987342,15.18987342,14.01273885,14.01273885,11.46496815,11.46496815,11.46496815,10.75949367,12.65822785,17.96407186,17.96407186,17.96407186,17.96407186
Zimbabwe,ZWE,ZW,-19.015438,16.0,15.23809524,14.95327103,14.95327103,14.95327103,14.95327103,31.48148148,31.48148148,31.48148148,31.48148148,32.57575758,31.48148148,31.85185185
