,country,country_code,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
55,Dominica,DMA,Firms with female top manager (% of firms),0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Denmark,DNK,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Dominican Republic,DOM,Firms with female top manager (% of firms),0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.0
58,Algeria,DZA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,East Asia & Pacific (excluding high income),EAP,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83076923,0.0
60,Early-demographic dividend,EAR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27111111,0.0
61,East Asia & Pacific,EAS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.83076923,0.0
62,Europe & Central Asia (excluding high income),ECA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0
63,Europe & Central Asia,ECS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.85882353,0.0
64,Ecuador,ECU,Firms with female top manager (% of firms),0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,0.0,0.0
65,"Egypt, Arab Rep.",EGY,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,7.1,0.0,0.0,4.9,0.0,0.0,0.0,6.3
66,Euro area,EMU,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,0.0
67,Eritrea,ERI,Firms with female top manager (% of firms),7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Spain,ESP,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Estonia,EST,Firms with female top manager (% of firms),25.8,0.0,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,22.5,0.0
70,Ethiopia,ETH,Firms with female top manager (% of firms),0.0,0.0,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
71,European Union,EUU,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29411765,0.0
72,Fragile and conflict affected situations,FCS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.68461538,0.0
73,Finland,FIN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Fiji,FJI,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,France,FRA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Faroe Islands,FRO,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,"Micronesia, Fed. Sts.",FSM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Gabon,GAB,Firms with female top manager (% of firms),11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,United Kingdom,GBR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Georgia,GEO,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,16.5,0.0
81,Ghana,GHA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Gibraltar,GIB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Guinea,GIN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0
84,"Gambia, The",GMB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0
85,Guinea-Bissau,GNB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Equatorial Guinea,GNQ,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Greece,GRC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0
88,Grenada,GRD,Firms with female top manager (% of firms),0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Greenland,GRL,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Guatemala,GTM,Firms with female top manager (% of firms),0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
91,Guam,GUM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Guyana,GUY,Firms with female top manager (% of firms),0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,High income,HIC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.316,0.0
94,"Hong Kong SAR, China",HKG,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Honduras,HND,Firms with female top manager (% of firms),0.0,31.7,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0
96,Heavily indebted poor countries (HIPC),HPC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05806452,0.0
97,Croatia,HRV,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,27.0,0.0
98,Haiti,HTI,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Hungary,HUN,Firms with female top manager (% of firms),13.8,0.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,22.1,0.0
100,IBRD only,IBD,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23103448,0.0
101,IDA & IBRD total,IBT,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49026549,0.0
102,IDA total,IDA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.70909091,0.0
103,IDA blend,IDB,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.025,0.0
104,Indonesia,IDN,Firms with female top manager (% of firms),31.2,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0
105,IDA only,IDX,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0627907,0.0
106,Isle of Man,IMN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,India,IND,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0
108,Not classified,INX,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Ireland,IRL,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,"Iran, Islamic Rep.",IRN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Iraq,IRQ,Firms with female top manager (% of firms),0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Iceland,ISL,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Israel,ISR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Italy,ITA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0
115,Jamaica,JAM,Firms with female top manager (% of firms),0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Jordan,JOR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,3.1,0.0
117,Japan,JPN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kazakhstan,KAZ,Firms with female top manager (% of firms),24.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,26.0,0.0
119,Kenya,KEN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,18.1,0.0,0.0
120,Kyrgyz Republic,KGZ,Firms with female top manager (% of firms),23.0,0.0,0.0,0.0,30.9,0.0,0.0,0.0,0.0,0.0,32.9,0.0
121,Cambodia,KHM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0
122,Kiribati,KIR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,St. Kitts and Nevis,KNA,Firms with female top manager (% of firms),0.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,"Korea, Rep.",KOR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Kuwait,KWT,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Latin America & Caribbean (excluding high income),LAC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.20454545,0.0
127,Lao PDR,LAO,Firms with female top manager (% of firms),0.0,0.0,0.0,32.2,0.0,0.0,0.0,45.3,0.0,43.1,0.0,0.0
128,Lebanon,LBN,Firms with female top manager (% of firms),29.1,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,5.9,0.0
129,Liberia,LBR,Firms with female top manager (% of firms),29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,0.0,0.0,0.0
130,Libya,LBY,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,St. Lucia,LCA,Firms with female top manager (% of firms),0.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Latin America & Caribbean,LCN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.50333333,0.0
133,Least developed countries: UN classification,LDC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02972973,0.0
134,Low income,LIC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.90909091,0.0
135,Liechtenstein,LIE,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Sri Lanka,LKA,Firms with female top manager (% of firms),0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Lower middle income,LMC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.12142857,0.0
138,Low & middle income,LMY,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28857143,0.0
139,Lesotho,LSO,Firms with female top manager (% of firms),21.6,0.0,0.0,0.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0
140,Late-demographic dividend,LTE,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26666667,0.0
141,Lithuania,LTU,Firms with female top manager (% of firms),15.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,30.7,0.0
142,Luxembourg,LUX,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Latvia,LVA,Firms with female top manager (% of firms),31.3,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,32.6,0.0
144,"Macao SAR, China",MAC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,St. Martin (French part),MAF,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Morocco,MAR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,5.4,0.0
147,Monaco,MCO,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Moldova,MDA,Firms with female top manager (% of firms),20.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,0.0,0.0,18.6,0.0
149,Madagascar,MDG,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Maldives,MDV,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Middle East & North Africa,MEA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0
152,Mexico,MEX,Firms with female top manager (% of firms),0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Marshall Islands,MHL,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Middle income,MIC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97951807,0.0
155,North Macedonia,MKD,Firms with female top manager (% of firms),19.1,0.0,0.0,0.0,16.8,0.0,0.0,0.0,0.0,0.0,21.3,0.0
156,Mali,MLI,Firms with female top manager (% of firms),0.0,21.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0
157,Malta,MLT,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0
158,Myanmar,MMR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,29.5,0.0,41.1,0.0,0.0,0.0,0.0
159,Middle East & North Africa (excluding high income),MNA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566666667000001,0.0
160,Montenegro,MNE,Firms with female top manager (% of firms),24.5,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,15.0,0.0
161,Mongolia,MNG,Firms with female top manager (% of firms),36.4,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0
162,Northern Mariana Islands,MNP,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Mozambique,MOZ,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0
164,Mauritania,MRT,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
165,Mauritius,MUS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Malawi,MWI,Firms with female top manager (% of firms),15.6,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0
167,Malaysia,MYS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0
168,North America,NAC,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Namibia,NAM,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,0.0,0.0
170,New Caledonia,NCL,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Niger,NER,Firms with female top manager (% of firms),11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0
172,Nigeria,NGA,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0
173,Nicaragua,NIC,Firms with female top manager (% of firms),0.0,32.3,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0
174,Netherlands,NLD,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Norway,NOR,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Nepal,NPL,Firms with female top manager (% of firms),13.4,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Nauru,NRU,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,New Zealand,NZL,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,OECD members,OED,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91176471,0.0
180,Oman,OMN,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Other small states,OSS,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.13333333,0.0
182,Pakistan,PAK,Firms with female top manager (% of firms),0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Panama,PAN,Firms with female top manager (% of firms),0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Peru,PER,Firms with female top manager (% of firms),0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0
