,country,country_code,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
58,Algeria,DZA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,East Asia & Pacific (excluding high income),EAP,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0
60,Early-demographic dividend,EAR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.00222222,0.0
61,East Asia & Pacific,EAS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0
62,Europe & Central Asia (excluding high income),ECA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.15263158,0.0
63,Europe & Central Asia,ECS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.68529412,0.0
64,Ecuador,ECU,Firms with female participation in ownership (% of firms),0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,0.0
65,"Egypt, Arab Rep.",EGY,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,16.1,0.0,0.0,17.8,0.0,0.0,0.0,5.2
66,Euro area,EMU,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0
67,Eritrea,ERI,Firms with female participation in ownership (% of firms),4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,Spain,ESP,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Estonia,EST,Firms with female participation in ownership (% of firms),36.3,0.0,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,35.5,0.0
70,Ethiopia,ETH,Firms with female participation in ownership (% of firms),0.0,0.0,35.3,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0
71,European Union,EUU,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.06470588,0.0
72,Fragile and conflict affected situations,FCS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.60384615,0.0
73,Finland,FIN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,Fiji,FJI,Firms with female participation in ownership (% of firms),49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,France,FRA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,Faroe Islands,FRO,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,"Micronesia, Fed. Sts.",FSM,Firms with female participation in ownership (% of firms),86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Gabon,GAB,Firms with female participation in ownership (% of firms),33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,United Kingdom,GBR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Georgia,GEO,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,22.4,0.0
81,Ghana,GHA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Gibraltar,GIB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Guinea,GIN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
84,"Gambia, The",GMB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0
85,Guinea-Bissau,GNB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Equatorial Guinea,GNQ,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Greece,GRC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0,0.0
88,Grenada,GRD,Firms with female participation in ownership (% of firms),0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Greenland,GRL,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Guatemala,GTM,Firms with female participation in ownership (% of firms),0.0,44.2,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
91,Guam,GUM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,Guyana,GUY,Firms with female participation in ownership (% of firms),0.0,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,High income,HIC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.68,0.0
94,"Hong Kong SAR, China",HKG,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,Honduras,HND,Firms with female participation in ownership (% of firms),0.0,43.3,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0
96,Heavily indebted poor countries (HIPC),HPC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.49032258,0.0
97,Croatia,HRV,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,0.0,0.0,31.7,0.0
98,Haiti,HTI,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Hungary,HUN,Firms with female participation in ownership (% of firms),42.4,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,0.0,51.9,0.0
100,IBRD only,IBD,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.32586207,0.0
101,IDA & IBRD total,IBT,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.81946903,0.0
102,IDA total,IDA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.17636364,0.0
103,IDA blend,IDB,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.74166667,0.0
104,Indonesia,IDN,Firms with female participation in ownership (% of firms),42.8,0.0,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.0,0.0
105,IDA only,IDX,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.22790698,0.0
106,Isle of Man,IMN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,India,IND,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0
108,Not classified,INX,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,Ireland,IRL,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,"Iran, Islamic Rep.",IRN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,Iraq,IRQ,Firms with female participation in ownership (% of firms),0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,Iceland,ISL,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Israel,ISR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,Italy,ITA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
115,Jamaica,JAM,Firms with female participation in ownership (% of firms),0.0,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Jordan,JOR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,22.6,0.0
117,Japan,JPN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Kazakhstan,KAZ,Firms with female participation in ownership (% of firms),34.4,0.0,0.0,0.0,29.6,0.0,0.0,0.0,0.0,0.0,30.5,0.0
119,Kenya,KEN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,48.7,0.0,0.0,0.0,0.0,47.5,0.0,0.0
120,Kyrgyz Republic,KGZ,Firms with female participation in ownership (% of firms),60.4,0.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,45.0,0.0
121,Cambodia,KHM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,0.0,0.0,0.0
122,Kiribati,KIR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,St. Kitts and Nevis,KNA,Firms with female participation in ownership (% of firms),0.0,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,"Korea, Rep.",KOR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,Kuwait,KWT,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,Latin America & Caribbean (excluding high income),LAC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0
127,Lao PDR,LAO,Firms with female participation in ownership (% of firms),39.3,0.0,0.0,41.9,0.0,0.0,0.0,43.1,0.0,36.5,0.0,0.0
128,Lebanon,LBN,Firms with female participation in ownership (% of firms),33.5,0.0,0.0,0.0,43.5,0.0,0.0,0.0,0.0,0.0,9.9,0.0
129,Liberia,LBR,Firms with female participation in ownership (% of firms),53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0
130,Libya,LBY,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,St. Lucia,LCA,Firms with female participation in ownership (% of firms),0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Latin America & Caribbean,LCN,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41,0.0
133,Least developed countries: UN classification,LDC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51351351,0.0
134,Low income,LIC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,0.0
135,Liechtenstein,LIE,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Sri Lanka,LKA,Firms with female participation in ownership (% of firms),0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Lower middle income,LMC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.17857143,0.0
138,Low & middle income,LMY,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.43809524,0.0
139,Lesotho,LSO,Firms with female participation in ownership (% of firms),18.4,0.0,0.0,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0
140,Late-demographic dividend,LTE,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.01388889,0.0
141,Lithuania,LTU,Firms with female participation in ownership (% of firms),38.7,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,43.1,0.0
142,Luxembourg,LUX,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Latvia,LVA,Firms with female participation in ownership (% of firms),46.3,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,46.6,0.0
144,"Macao SAR, China",MAC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,St. Martin (French part),MAF,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Morocco,MAR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,16.1,0.0
147,Monaco,MCO,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Moldova,MDA,Firms with female participation in ownership (% of firms),53.1,0.0,0.0,0.0,54.1,0.0,0.0,0.0,0.0,0.0,39.9,0.0
149,Madagascar,MDG,Firms with female participation in ownership (% of firms),50.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Maldives,MDV,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Middle East & North Africa,MEA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99090909,0.0
152,Mexico,MEX,Firms with female participation in ownership (% of firms),0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Marshall Islands,MHL,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Middle income,MIC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.13855422,0.0
155,North Macedonia,MKD,Firms with female participation in ownership (% of firms),36.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0,0.0,29.3,0.0
156,Mali,MLI,Firms with female participation in ownership (% of firms),0.0,58.3,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0
157,Malta,MLT,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
158,Myanmar,MMR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,27.3,0.0,35.1,0.0,0.0,0.0,0.0
159,Middle East & North Africa (excluding high income),MNA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06666667,0.0
160,Montenegro,MNE,Firms with female participation in ownership (% of firms),26.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,0.0,24.0,0.0
161,Mongolia,MNG,Firms with female participation in ownership (% of firms),52.0,0.0,0.0,0.0,36.1,0.0,0.0,0.0,0.0,0.0,43.7,0.0
162,Northern Mariana Islands,MNP,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Mozambique,MOZ,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.0
164,Mauritania,MRT,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Mauritius,MUS,Firms with female participation in ownership (% of firms),16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Malawi,MWI,Firms with female participation in ownership (% of firms),23.9,0.0,0.0,0.0,0.0,28.1,0.0,0.0,0.0,0.0,0.0,0.0
167,Malaysia,MYS,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0
168,North America,NAC,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Namibia,NAM,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
170,New Caledonia,NCL,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Niger,NER,Firms with female participation in ownership (% of firms),17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
172,Nigeria,NGA,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0
173,Nicaragua,NIC,Firms with female participation in ownership (% of firms),0.0,61.9,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0
174,Netherlands,NLD,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Norway,NOR,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Nepal,NPL,Firms with female participation in ownership (% of firms),27.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Nauru,NRU,Firms with female participation in ownership (% of firms),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
