,country,country_code,new_code,latitude,longitude,indicator_name,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
16,Benin,BEN,BJ,9.30769,2.315834,labor force participation rate,68.93399811,69.22399902,68.08899689,68.14199829,68.19499969,68.26300049,68.36399841,68.4509964,68.54399872,68.64099884,68.80799866,68.97200012
17,Burkina Faso,BFA,BF,12.238333,-1.561593,labor force participation rate,60.0929985,59.7179985,59.3409996,58.97100067,58.60699844,58.24900055,58.31200027,58.36000061,58.4090004,58.45999908,58.30799866,58.15200043
18,Bangladesh,BGD,BD,23.684994,90.356331,labor force participation rate,29.35700035,29.85300064,30.34300041,30.8390007,31.34300041,31.85400009,32.37099838,32.88199997,35.86000061,36.10100174,36.25999832,36.41500092
19,Bulgaria,BGR,BG,42.733883,25.48583,labor force participation rate,48.08499908,47.69400024,47.21500015,47.82500076,48.52899933,48.63000107,48.63499832,47.75400162,49.60699844,49.33499908,49.23899841,49.11299896
20,Bahrain,BHR,BH,25.930414,50.637772,labor force participation rate,42.60400009,43.76300049,43.00500107,43.20299911,43.40499878,43.61500168,43.80099869,44.03499985,44.38700104,44.87099838,44.95999908,45.03499985
21,"Bahamas, The",BHS,#N/A,#N/A,#N/A,labor force participation rate,68.13300323,68.13700104,68.0759964,68.31300354,68.30899811,68.31700134,68.37400055,68.16799927,68.16400146,68.18499756,68.08599854,67.95999908
22,Bosnia and Herzegovina,BIH,BA,43.915886,17.679076,labor force participation rate,33.23400116,34.30899811,34.45100021,34.67900085,35.54999924,36.36600113,36.25299835,35.58100128,35.89899826,35.52000046,35.38700104,35.20500183
23,Belarus,BLR,BY,53.709807,27.953389,labor force participation rate,57.15100098,57.5359993,57.86299896,58.14099884,58.36199951,58.52600098,58.63299942,58.76300049,58.56900024,58.14699936,57.73799896,57.30699921
24,Belize,BLZ,BZ,17.189877,-88.49765,labor force participation rate,46.24200058,46.36700058,46.58000183,46.80199814,47.03900146,47.7820015,48.35800171,49.95500183,49.38700104,49.65999985,49.90399933,50.16799927
25,Bermuda,BMU,BM,32.321384,-64.75737,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
26,Bolivia,BOL,BO,-16.290154,-63.588653,labor force participation rate,62.32699966,61.96699905,61.5929985,57.8730011,58.73500061,60.81999969,54.44400024,56.92599869,59.09199905,63.38100052,63.17699814,62.98099899
27,Brazil,BRA,BR,-14.235004,-51.92528,labor force participation rate,54.90999985,53.51699829,52.11800003,53.01900101,52.92599869,52.81399918,53.33800125,53.28499985,54.13800049,54.35800171,54.20800018,54.04600143
28,Barbados,BRB,BB,13.193887,-59.543198,labor force participation rate,62.99300003,62.87400055,62.70700073,61.54999924,62.76499939,61.47100067,61.55699921,62.3370018,62.21900177,61.97800064,61.69300079,61.40000153
29,Brunei Darussalam,BRN,#N/A,#N/A,#N/A,labor force participation rate,56.69100189,56.95999908,57.23799896,57.47000122,57.66600037,57.84000015,58.00400162,58.16999817,58.31900024,57.94100189,57.78699875,57.63999939
30,Bhutan,BTN,BT,27.514162,90.433601,labor force participation rate,66.18299866,63.51699829,61.23099899,62.24200058,57.04999924,53.85699844,58.24000168,58.47100067,58.60599899,58.65100098,58.86199951,59.0340004
31,Botswana,BWA,BW,-22.328474,24.684866,labor force participation rate,56.5359993,53.79800034,57.66400146,61.33100128,64.7519989,64.84300232,64.93000031,65.02799988,65.12999725,65.21800232,65.375,65.52500153
32,Central African Republic,CAF,CF,6.611111,20.939444,labor force participation rate,65.06300354,65.03399658,64.97299957,64.8730011,65.01000214,64.875,64.69599915,64.63400269,64.56999969,64.50299835,64.44000244,64.38899994
33,Canada,CAN,CA,56.130366,-106.346771,labor force participation rate,61.90599823,61.89799881,61.64799881,61.66600037,61.74599838,61.15999985,60.85100174,60.9129982,61.15200043,60.98099899,60.83599854,60.67300034
34,Central Europe and the Baltics,CEB,#N/A,#N/A,#N/A,labor force participation rate,47.55109133,47.98356338,47.86509711,48.26866001,48.34278989,48.72310972,48.70880614,48.68423247,49.28066027,49.33833607,49.10166352,48.84544508
35,Switzerland,CHE,CH,46.818188,8.227512,labor force participation rate,61.65599823,59.93099976,60.59899902,60.94300079,61.27099991,62.02700043,62.40299988,62.89599991,62.61600113,62.92399979,62.90399933,62.84999847
36,Channel Islands,CHI,#N/A,#N/A,#N/A,labor force participation rate,50.43600082,50.81600189,49.71300125,50.00699997,50.35300064,50.54399872,50.95199966,51.15499878,51.05699921,50.86899948,50.72499847,50.57500076
37,Chile,CHL,CL,-35.675147,-71.542969,labor force participation rate,46.12099838,46.90999985,48.79800034,49.02799988,49.4620018,50.06700134,50.08300018,50.38100052,51.02600098,51.60800171,51.79800034,51.9659996
38,China,CHN,CN,35.86166,104.195397,labor force participation rate,64.58699799,63.98099899,63.71900177,63.45800018,63.18199921,62.86500168,62.50400162,62.08399963,61.59799957,61.05500031,60.45100021,59.84199905
39,Cote d'Ivoire,CIV,#N/A,#N/A,#N/A,labor force participation rate,47.86800003,47.83300018,47.81200027,47.79700089,47.79000092,47.79199982,47.80500031,47.83200073,47.94100189,48.06999969,48.1570015,48.25999832
40,Cameroon,CMR,CM,7.369722,12.354722,labor force participation rate,73.30799866,70.63500214,70.73000336,70.83100128,70.93099976,71.01999664,71.09700012,71.16500092,71.22499847,71.27200317,71.10800171,70.93699646
41,"Congo, Dem. Rep.",COD,#N/A,#N/A,#N/A,labor force participation rate,65.27700043,63.92300034,62.5379982,61.13199997,61.10200119,61.07099915,61.05199814,61.03699875,61.02099991,61,60.72200012,60.44300079
42,"Congo, Rep.",COG,#N/A,#N/A,#N/A,labor force participation rate,67.55999756,67.7009964,67.75499725,67.77600098,67.76899719,67.72399902,67.68299866,67.67500305,67.66300201,67.62200165,67.53199768,67.42900085
43,Colombia,COL,CO,4.570868,-74.297333,labor force participation rate,54.38199997,55.72800064,56.52899933,57.97399902,57.86999893,57.89400101,58.47800064,58.16199875,57.89300156,57.2159996,57.34899902,57.49100113
44,Comoros,COM,KM,-11.875001,43.872219,labor force participation rate,34.27399826,34.52399826,34.73300171,34.9620018,35.18799973,35.43799973,35.70100021,35.91799927,36.15299988,36.40499878,36.58100128,36.75
45,Cabo Verde,CPV,#N/A,#N/A,#N/A,labor force participation rate,46.59600067,47.04899979,47.84700012,48.71300125,49.59899902,50.44200134,51.20100021,51.93999863,52.62099838,53.0530014,53.34199905,53.59999847
46,Costa Rica,CRI,CR,9.748917,-83.753428,labor force participation rate,46.38100052,45.29899979,45.35300064,50.38600159,49.91799927,49.29700089,48.43899918,44.8730011,45.56900024,48.04600143,48.14500046,48.20700073
47,Caribbean small states,CSS,#N/A,#N/A,#N/A,labor force participation rate,52.40336469,52.31015484,52.30147003,52.64908206,53.42895785,53.45559406,53.40794741,54.4048648,54.80584583,54.41242789,54.48437136,54.52657214
48,Cuba,CUB,CU,21.521757,-77.781167,labor force participation rate,42.42699814,42.02600098,42.1269989,41.96500015,41.77799988,41.54100037,41.54999924,41.39300156,41.05899811,40.86000061,40.70000076,40.51200104
49,Curacao,CUW,#N/A,#N/A,#N/A,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
50,Cayman Islands,CYM,KY,19.513469,-80.566956,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
51,Cyprus,CYP,CY,35.126413,33.429859,labor force participation rate,56.50500107,57.6269989,56.80799866,56.18099976,56.27000046,57.81900024,57.88299942,56.99499893,57.25799942,57.87099838,57.83499908,57.75699997
52,Czech Republic,CZE,CZ,49.817492,15.472962,labor force participation rate,49.50799942,49.23099899,49.43000031,50.06600189,50.98699951,50.9679985,51.42200089,52.06900024,52.54800034,53.05099869,52.93899918,52.81600189
53,Germany,DEU,DE,51.165691,10.451526,labor force participation rate,52.51499939,52.77099991,53.61600113,53.62400055,54.17599869,54.31800079,54.3429985,54.71099854,54.98899841,55.22999954,55.27500153,55.29499817
54,Djibouti,DJI,DJ,11.825138,42.590275,labor force participation rate,49.03300095,49.59700012,49.8219986,50.00500107,50.13999939,50.26399994,50.4070015,50.43999863,50.53099823,50.65599823,50.70999908,50.77999878
55,Dominica,DMA,DM,15.414999,-61.370976,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
56,Denmark,DNK,DK,56.26392,9.501785,labor force participation rate,60.60900116,59.79899979,59.63000107,59.10699844,58.58599854,58.00999832,57.70800018,59.31600189,58.10900116,58.31000137,58.2480011,58.1570015
57,Dominican Republic,DOM,DO,18.735693,-70.162651,labor force participation rate,39.66199875,42.42699814,44.76800156,45.77500153,46.20399857,46.76599884,49.60699844,50.38499832,50.63299942,51.24499893,51.43000031,51.59999847
58,Algeria,DZA,DZ,28.033886,1.659626,labor force participation rate,14.1960001,14.36800003,15.22799969,16.14599991,16.87100029,15.33100033,15.18599987,15.03100014,14.82400036,14.58500004,14.5909996,14.55599976
59,East Asia & Pacific (excluding high income),EAP,#N/A,#N/A,#N/A,labor force participation rate,62.31692783,61.93220763,61.89584467,61.69824806,61.33137484,61.07627305,60.73318839,60.32946731,59.91032383,59.65036962,59.21729757,58.77891869
60,Early-demographic dividend,EAR,#N/A,#N/A,#N/A,labor force participation rate,35.04310731,34.7024063,34.20576832,33.81040521,33.6443969,33.47711093,33.4952323,33.46268086,33.48862935,33.52254432,33.50732659,33.4789101
61,East Asia & Pacific,EAS,#N/A,#N/A,#N/A,labor force participation rate,60.87138089,60.53851555,60.50664967,60.3505673,60.09606518,59.93979136,59.68763228,59.39651225,59.10216243,58.9739058,58.58747949,58.19421292
62,Europe & Central Asia (excluding high income),ECA,#N/A,#N/A,#N/A,labor force participation rate,48.64298277,48.74957482,49.05934454,49.00518536,49.15243931,48.98152247,49.17122045,49.24835333,49.1858641,49.23125859,48.92333792,48.60720982
63,Europe & Central Asia,ECS,#N/A,#N/A,#N/A,labor force participation rate,49.59203898,49.73601902,49.96194826,50.16080295,50.31566648,50.32085562,50.41144812,50.56814295,50.65216815,50.77789565,50.60631154,50.41290385
64,Ecuador,ECU,EC,-1.831239,-78.183406,labor force participation rate,51.36199951,49.91899872,49.07300186,50.29299927,49.41899872,48.46300125,52.13700104,55.71699905,56.53300095,55.12599945,55.2120018,55.30500031
65,"Egypt, Arab Rep.",EGY,#N/A,#N/A,#N/A,labor force participation rate,22.66600037,22.59700012,21.96999931,22.39500046,23.25,23.54800034,22.45000076,22.76399994,21.81500053,21.7859993,21.93300056,22.07600021
66,Euro area,EMU,#N/A,#N/A,#N/A,labor force participation rate,49.36070015,49.54769982,49.76493183,50.18724278,50.32782136,50.34113886,50.34756165,50.59909292,50.72334936,50.89583491,50.82220071,50.71461124
67,Eritrea,ERI,ER,15.179384,39.782334,labor force participation rate,71.1210022,71.38999939,71.57099915,71.69300079,71.74700165,71.72100067,71.61699677,71.63200378,71.58300018,71.51200104,71.45899963,71.40000153
68,Spain,ESP,ES,40.463667,-3.74922,labor force participation rate,50.92300034,51.73600006,52.33100128,52.85499954,52.84700012,52.62799835,52.60200119,52.63399887,52.27700043,52.00600052,51.85300064,51.63600159
69,Estonia,EST,EE,58.595272,25.013607,labor force participation rate,54.73799896,55.02299881,55.56000137,55.36000061,55.3370018,54.5890007,55.99100113,56.47200012,57.15000153,57.38199997,57.10200119,56.80899811
70,Ethiopia,ETH,ET,9.145,40.489673,labor force participation rate,73.90799713,73.76399994,73.64199829,73.52700043,73.41899872,73.36799622,73.32499695,73.30500031,73.2990036,73.31900024,73.44100189,73.56500244
71,European Union,EUU,#N/A,#N/A,#N/A,labor force participation rate,49.16762628,49.39523261,49.55187673,49.95688768,50.091667,50.18897339,50.17679805,50.36598551,50.58152758,50.73809998,50.64041062,50.51246812
72,Fragile and conflict affected situations,FCS,#N/A,#N/A,#N/A,labor force participation rate,50.21347415,49.81993974,49.5894725,48.69824965,48.04100896,47.7955847,47.64388249,47.33561557,47.04437456,47.03564437,46.90915319,46.77279159
73,Finland,FIN,FI,61.92411,25.748151,labor force participation rate,57.02099991,56.02600098,55.81700134,55.95399857,55.51300049,55.52099991,55.54100037,54.94599915,55.12099838,55.74000168,55.54199982,55.3370018
74,Fiji,FJI,FJ,-16.578193,179.414413,labor force participation rate,41.44300079,43.11399841,44.89099884,43.71099854,42.57699966,41.47100067,40.0890007,38.60699844,38.47499847,38.33800125,38.47499847,38.60100174
75,France,FRA,FR,46.227638,2.213749,labor force participation rate,50.8390007,50.81200027,50.68999863,50.875,51.05400085,50.83499908,50.75400162,50.76200104,50.57500076,50.83800125,50.7519989,50.64799881
76,Faroe Islands,FRO,FO,61.892635,-6.911806,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
77,"Micronesia, Fed. Sts.",FSM,#N/A,#N/A,#N/A,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
78,Gabon,GAB,GA,-0.803689,11.609444,labor force participation rate,39.78499985,40.23899841,40.56499863,40.97800064,41.44900131,41.97200012,42.52399826,42.75600052,42.97100067,43.15000153,43.52600098,43.84199905
79,United Kingdom,GBR,GB,55.378051,-3.435973,labor force participation rate,55.52700043,55.5,55.58100128,55.85599899,56.23899841,56.54000092,56.69100189,56.94900131,57.26200104,57.56999969,57.64699936,57.68600082
80,Georgia,GEO,GE,42.315407,43.356892,labor force participation rate,54.84400177,56.39400101,57.19599915,57.71699905,56.74100113,57.82799911,59.06399918,57.50400162,57.4640007,57.41400146,57.42300034,57.37599945
81,Ghana,GHA,GH,7.946527,-1.023194,labor force participation rate,67.47200012,66.89399719,66.27100372,65.61699677,64.93499756,64.23100281,63.50799942,63.60200119,63.68799973,63.77899933,63.62900162,63.45999908
82,Gibraltar,GIB,GI,36.137741,-5.345374,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
83,Guinea,GIN,GN,9.945587,-9.696645,labor force participation rate,62.4679985,62.47600174,62.49599838,62.52299881,62.56000137,62.59199905,62.61600113,62.61700058,62.61700058,62.65000153,62.69900131,62.76200104
84,"Gambia, The",GMB,#N/A,#N/A,#N/A,labor force participation rate,49.37200165,49.65499878,49.95199966,50.26200104,50.35499954,50.50699997,50.62200165,50.7519989,50.86700058,50.97700119,51.17900085,51.36600113
85,Guinea-Bissau,GNB,GW,11.803749,-15.180413,labor force participation rate,65.02500153,65.10600281,65.16300201,65.28700256,65.39099884,65.5039978,65.58300018,65.63600159,65.69000244,65.7539978,65.83499908,65.91100311
86,Equatorial Guinea,GNQ,GQ,1.650801,10.267895,labor force participation rate,53.5320015,53.95500183,53.99399948,54.11500168,54.32099915,54.60100174,54.92900085,54.73300171,54.64500046,54.66500092,54.77500153,54.96300125
87,Greece,GRC,GR,39.074208,21.824312,labor force participation rate,43.67100143,44.12200165,43.95800018,44.25899887,44.10200119,44.22900009,44.84400177,45.0340004,44.74499893,44.39199829,44.16799927,43.9070015
88,Grenada,GRD,GD,12.262776,-61.604171,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
89,Greenland,GRL,GL,71.706936,-42.604303,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
90,Guatemala,GTM,GT,15.783471,-90.230759,labor force participation rate,40.75400162,40.51900101,40.29700089,46.09899902,40.64500046,40.83399963,39.07799911,40.61100006,39.69499969,39.91500092,39.91400146,39.92399979
91,Guam,GUM,GU,13.444304,144.793731,labor force participation rate,54.98699951,54.71699905,54.42399979,54.16699982,53.92200089,53.67599869,53.38700104,53.13899994,52.9070015,52.65299988,52.40800095,52.17300034
92,Guyana,GUY,GY,4.860416,-58.93018,labor force participation rate,38.59999847,39.27700043,39.88999939,40.52299881,41.1609993,41.79000092,42.40499878,43.06600189,43.72299957,43.79800034,43.94300079,44.07300186
93,High income,HIC,#N/A,#N/A,#N/A,labor force participation rate,51.97512409,51.91604172,51.86117968,52.04347381,52.10731395,52.23836267,52.27675409,52.55228385,52.85422413,53.12794295,53.01649273,52.88437123
94,"Hong Kong SAR, China",HKG,#N/A,#N/A,#N/A,labor force participation rate,52.65399933,51.41500092,52.40800095,53.00699997,53.99200058,54.06700134,54.27399826,54.24000168,54.31800079,54.2519989,53.98400116,53.65800095
95,Honduras,HND,HN,15.199999,-86.241905,labor force participation rate,42.88700104,44.52000046,41.58599854,40.41699982,44.00699997,46.70800018,48.31900024,48.13999939,47.72499847,51.8769989,51.98699951,52.09600067
96,Heavily indebted poor countries (HIPC),HPC,#N/A,#N/A,#N/A,labor force participation rate,63.22348883,62.87540226,62.51784835,62.08061299,61.93435208,61.79159802,61.67634215,61.81105933,61.93400628,62.12548584,62.10555632,62.08339837
97,Croatia,HRV,HR,45.1,15.2,labor force participation rate,46.83599854,46.19300079,44.54499817,44.39599991,44.35699844,46.14099884,46.54499817,45.16699982,45.43299866,45.52399826,45.44599915,45.33100128
98,Haiti,HTI,HT,18.971187,-72.285215,labor force participation rate,59.99100113,59.3370018,59.92499924,60.2480011,60.72700119,61.05500031,61.20899963,61.36800003,61.49900055,61.66500092,61.87400055,62.07899857
99,Hungary,HUN,HU,47.162494,19.503304,labor force participation rate,42.79299927,43.77700043,43.90800095,44.81100082,44.91999817,46.29800034,47.27099991,47.96300125,48.24700165,48.44900131,48.46900177,48.50600052
100,IBRD only,IBD,#N/A,#N/A,#N/A,labor force participation rate,47.81103831,47.20676597,46.74704494,46.36985583,46.07316735,45.72037295,45.47461935,45.20855335,44.93580356,44.72560371,44.39118369,44.05111047
101,IDA & IBRD total,IBT,#N/A,#N/A,#N/A,labor force participation rate,48.3613147,47.90193725,47.54345629,47.18459511,46.91103999,46.64768581,46.50438659,46.29732365,46.15467096,46.01382295,45.78238055,45.54685058
102,IDA total,IDA,#N/A,#N/A,#N/A,labor force participation rate,50.62631938,50.72356382,50.73221965,50.40300121,50.17573703,50.21030348,50.40363898,50.36121983,50.63767139,50.67925102,50.74015246,50.79179881
103,IDA blend,IDB,#N/A,#N/A,#N/A,labor force participation rate,43.40899929,43.73223267,43.97078372,43.32553677,42.72276799,42.73323037,42.9733805,42.52110372,42.27598339,42.0449604,42.09017051,42.1277571
104,Indonesia,IDN,ID,-0.789275,113.921327,labor force participation rate,50.45899963,51.23099899,51.11299896,51.60599899,50.81999969,50.66899872,50.62900162,50.77399826,52.0340004,52.99900055,53.08000183,53.15299988
105,IDA only,IDX,#N/A,#N/A,#N/A,labor force participation rate,54.21809713,54.20833307,54.10409108,53.93135089,53.89014717,53.93508604,54.10249488,54.2589195,54.7884205,54.95857328,55.02055512,55.07170623
106,Isle of Man,IMN,IM,54.236107,-4.548056,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
107,India,IND,IN,20.593684,78.96288,labor force participation rate,26.82099915,25.68000031,24.25300026,22.89299965,22.47800064,22.08699989,21.71699905,21.36400032,21.02899933,20.71100044,20.52400017,20.33499908
108,Not classified,INX,#N/A,#N/A,#N/A,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
109,Ireland,IRL,IE,53.41291,-8.24389,labor force participation rate,56.18000031,55.59999847,55.32300186,55.14500046,55.67300034,55.29700089,55.10699844,55.73300171,55.79999924,56.15200043,55.97299957,55.78300095
110,"Iran, Islamic Rep.",IRN,#N/A,#N/A,#N/A,labor force participation rate,16.19799995,15.69400024,15.06099987,14.46399975,13.89900017,13.36200047,14.77900028,16.6590004,17.88899994,17.72100067,17.54100037,17.34399986
111,Iraq,IRQ,IQ,33.223191,43.679291,labor force participation rate,12.11999989,12.00699997,11.92700005,11.87100029,12.71199989,13.62300014,14.0880003,14.58399963,11.27900028,11.4090004,11.61900043,11.82999992
112,Iceland,ISL,IS,64.963051,-19.020835,labor force participation rate,70.26499939,70.63400269,70.21600342,70.83999634,71.48000336,72.14600372,73.09799957,73.1780014,72.3219986,71.05699921,70.84600067,70.61100006
113,Israel,ISR,IL,31.046051,34.851612,labor force participation rate,56.83200073,57.02899933,56.79600143,57.96699905,58.13199997,59.02799988,58.98500061,59.37099838,59.20500183,59.70000076,59.69300079,59.69200134
114,Italy,ITA,IT,41.87194,12.56738,labor force participation rate,37.9980011,37.93999863,38.15499878,39.45899963,39.39699936,39.84000015,39.51499939,40.18399811,40.68000031,40.83499908,40.75899887,40.65999985
115,Jamaica,JAM,JM,18.109581,-77.297508,labor force participation rate,55.68199921,55.59500122,55.66500092,55.72800064,57.11000061,56.90999985,57.35400009,59.26300049,60.38499832,59.54100037,59.7820015,59.98600006
116,Jordan,JOR,JO,30.585164,36.238414,labor force participation rate,15.47099972,15.25800037,15.19999981,14.81799984,13.85999966,13.90299988,13.97900009,14.07999992,14.20800018,14.35999966,14.38599968,14.40400028
117,Japan,JPN,JP,36.204824,138.252924,labor force participation rate,48.80799866,48.72000122,48.35300064,48.28699875,49.02600098,49.47000122,49.85300064,50.5870018,51.40200043,52.77099991,52.73799896,52.70299911
118,Kazakhstan,KAZ,KZ,48.019573,66.923684,labor force participation rate,65.14700317,65.3809967,65.37000275,65.41500092,65.47799683,65.54399872,65.3789978,64.34700012,63.19900131,63.01399994,62.67499924,62.19100189
119,Kenya,KEN,KE,-0.023559,37.906193,labor force participation rate,65.27200317,66.37799835,67.41899872,68.37799835,69.27100372,70.12599945,70.95700073,71.76899719,71.84999847,71.93099976,72.12799835,72.3239975
120,Kyrgyz Republic,KGZ,#N/A,#N/A,#N/A,labor force participation rate,52.57699966,52.1570015,52.6269989,51.57600021,49.21500015,50.38800049,49.89199829,48.36600113,46.01800156,45.02600098,44.76800156,44.45500183
121,Cambodia,KHM,KH,12.565679,104.990963,labor force participation rate,77.9280014,81.76699829,82.44300079,79.0019989,75.16100311,74.82299805,74.29100037,76.54399872,76.41300201,76.27600098,76.30500031,76.31199646
122,Kiribati,KIR,KI,-3.370417,-168.734039,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
123,St. Kitts and Nevis,KNA,#N/A,#N/A,#N/A,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
124,"Korea, Rep.",KOR,#N/A,#N/A,#N/A,labor force participation rate,49.24000168,49.49300003,49.72999954,50.04999924,50.31700134,51.4679985,51.90499878,52.23699951,52.74599838,52.90000153,52.89199829,52.81700134
125,Kuwait,KWT,KW,29.31166,47.481766,labor force participation rate,45.13600159,46.56399918,47.0340004,47.64699936,48.57099915,49.38299942,50.02700043,49.89400101,50.12400055,49.88499832,49.68299866,49.3390007
126,Latin America & Caribbean (excluding high income),LAC,#N/A,#N/A,#N/A,labor force participation rate,51.45880745,50.95994402,50.56163004,51.41762873,51.26197902,50.93427081,51.21297056,51.36134579,51.71374172,52.0711535,52.06884567,52.0527491
127,Lao PDR,LAO,#N/A,#N/A,#N/A,labor force participation rate,77.0039978,76.83000183,76.80400085,76.79799652,76.79499817,76.79100037,76.77200317,76.74299622,76.71499634,76.68199921,76.7440033,76.76999664
128,Lebanon,LBN,LB,33.854721,35.862285,labor force participation rate,22.64299965,22.83300018,22.89800072,22.88299942,22.78700066,22.66300011,22.5720005,22.65500069,22.74900055,22.87100029,22.87400055,22.87199974
129,Liberia,LBR,LR,6.428055,-9.429499,labor force participation rate,70.04199982,70.09100342,70.11199951,70.12400055,70.1190033,70.13800049,70.14600372,72.13999939,72.09200287,72.04399872,72.05799866,72.08300018
130,Libya,LBY,LY,26.3351,17.228331,labor force participation rate,33.33100128,33.63899994,33.81200027,33.94400024,34.02700043,34.05199814,34.01499939,34.05099869,34.06000137,34.0379982,33.94900131,33.8030014
131,St. Lucia,LCA,#N/A,#N/A,#N/A,labor force participation rate,57.3030014,57.0359993,57.67300034,57.91199875,58.0019989,58.25699997,58.46900177,58.9090004,59.29000092,59.32600021,59.53699875,59.70899963
132,Latin America & Caribbean,LCN,#N/A,#N/A,#N/A,labor force participation rate,51.20396172,50.74699412,50.41984428,51.25186955,51.12172454,50.83508013,51.100572,51.25807476,51.60934719,51.98313343,51.9845191,51.97240843
133,Least developed countries: UN classification,LDC,#N/A,#N/A,#N/A,labor force participation rate,56.08755627,56.06804228,55.96155607,55.75950217,55.65328142,55.62526613,55.76044308,55.89654056,56.45192251,56.57789536,56.6422006,56.70634141
134,Low income,LIC,#N/A,#N/A,#N/A,labor force participation rate,58.54301833,58.2798379,58.03828446,57.76907279,57.67306838,57.58682924,57.65033779,57.79640209,57.92387954,58.00726446,57.9914133,57.95226715
135,Liechtenstein,LIE,LI,47.166,9.555373,labor force participation rate,0,0,0,0,0,0,0,0,0,0,0,0
136,Sri Lanka,LKA,LK,7.873054,80.771797,labor force participation rate,36.3409996,34.4109993,34.36399841,32.82899857,35.3769989,34.46099854,35.73699951,35.84400177,35.65800095,35.57699966,35.43600082,35.29399872
137,Lower middle income,LMC,#N/A,#N/A,#N/A,labor force participation rate,36.60370649,36.12104193,35.54175624,34.73854444,34.56324466,34.38274874,34.20554722,33.95111166,33.7552141,33.64533782,33.59971081,33.54683054
